GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk3xe,41.0641479492188,28.8116455078125,11770.63,1415,52.6,223642,1.0,0.9128469980632666,0.9738540994189799,0.41549295774647893,0.584507042253521,0.5023773963627218,0.6174747257412219,0.7627546416580907,1
sxk9pq,40.9927368164063,29.1522216796875,10731.11,1283,42.95,203891,0.9116777672705091,0.8276307295029051,0.8864636559402278,0.3140634853899517,0.6859365146100482,0.532456121242826,0.5801515570181107,0.7555040066016936,2
sxk3xd,41.0586547851563,28.8116455078125,11440.37,1342,50.79,217367,0.971939644661727,0.8657198192382182,0.9400736970346744,0.3964683624132857,0.6035316375867144,0.5027931497526644,0.6169588383829018,0.7516549697438843,3
sxkb6p,40.8663940429688,29.2730712890625,10000.74,1550,46.45,190014,0.8496222905902735,1.0,0.8947356034131915,0.3508513769182259,0.6491486230817741,0.49418416469197735,0.6276412926171004,0.7409492215695235,4
sxkbgk,40.9378051757813,29.3280029296875,11089.11,1370,62.5,210693,0.942095036122631,0.8837959974176889,0.9246053245111483,0.51955013664074,0.48044986335926,0.5511617588110067,0.5569406772413429,0.7166699730255535,5
sxk3rs,41.0256958007813,28.8116455078125,9641.89,1302,42.75,183196,0.8191328019657372,0.8398967075532602,0.8253619736419942,0.3119613201597646,0.6880386798402354,0.45275873616794693,0.6790440121270711,0.709644338006657,6
sxk3k8,41.0037231445313,28.6798095703125,10081.47,1372,51.66,191548,0.856481469680865,0.8850871530019367,0.8650631746771865,0.40561278116459953,0.5943872188354005,0.46713727950053163,0.6612024047805576,0.7042752088893197,7
sxk3py,40.9927368164063,28.8226318359375,9661.58,1470,52.57,183570,0.820805751752604,0.9483537766300839,0.8590701592158478,0.41517763296195087,0.5848223670380491,0.49499148565373763,0.6266395288591755,0.7039800868500863,8
sxk985,41.0641479492188,28.8336181640625,10387.68,1265,56.59,197366,0.8824984302820056,0.816010329244674,0.862551999970806,0.4574311540887115,0.5425688459112885,0.4917063877004064,0.6307158407930378,0.6923879312988708,9
sxk3x8,41.0476684570313,28.8116455078125,9183.89,1259,45.44,174494,0.7802190893001734,0.8121368624919303,0.7897944212577004,0.34023544250578097,0.659764557494219,0.47583163327142397,0.6504140208306757,0.6879929045314007,10
sxk9nx,40.9982299804688,29.1192626953125,9897.53,1179,62.56,188053,0.8408531109304201,0.7604906391220142,0.8167443693878983,0.5201807862097961,0.47981921379020387,0.5516594371334185,0.5563231333769919,0.662649836257694,11
sxk3x7,41.0641479492188,28.8006591796875,9062.79,1139,50.17,172193,0.7699298958420954,0.7346675274370562,0.7593511853205835,0.3899516501997058,0.6100483498002942,0.4852971387308086,0.6386687537451077,0.6597495253465417,12
sxkb6s,40.8499145507813,29.2950439453125,8126.63,1182,44.9,154406,0.6903895874381778,0.7624273724983861,0.7120009229562403,0.33455959638427585,0.6654404036157242,0.51449834754857,0.6024344503307024,0.6585322520725514,13
sxk9fc,41.0971069335938,28.9544677734375,8790.63,1035,53.44,167022,0.7468059743594319,0.6675274370561652,0.7230224131684518,0.4243220517132647,0.5756779482867354,0.5657791137283024,0.5388027406752655,0.647370413815907,14
sxkbge,40.9323120117188,29.3389892578125,9836.26,1370,70.49,186889,0.8356473398059243,0.8837959974176889,0.8500919370894535,0.6035316375867144,0.39646836241328565,0.49924786277916977,0.6213580057149954,0.6438360498245463,15
sxk9nh,40.9817504882813,29.0972900390625,8523.63,1093,50.0,161949,0.724120469377542,0.7049709489993544,0.7183756132640857,0.3881648097540467,0.6118351902459533,0.5053394677374239,0.6137992411544058,0.6438062572533136,16
sxkb97,40.8883666992188,29.2401123046875,7813.47,1263,50.06,148456,0.6637821239920032,0.8147191736604261,0.70906323889253,0.3887954593231029,0.6112045406768971,0.5249818320878489,0.5894260244806944,0.6428893480669039,17
sxk986,41.0586547851563,28.8446044921875,8171.79,1100,49.79,155264,0.6942265814643281,0.709489993544222,0.6988056050882963,0.38595753626235024,0.6140424637376498,0.5156408128521778,0.6010168229061086,0.6367437042358787,18
sxkb8w,40.9048461914063,29.2071533203125,7575.0,1138,47.22,143925,0.6435206544300883,0.7340219496449322,0.6706710429945414,0.35894471305444614,0.6410552869455539,0.5132556557372743,0.6039764437605669,0.6303032387283917,19
sxk8yv,40.9432983398438,29.1302490234375,7704.68,1110,47.31,146389,0.6545388427673597,0.7159457714654616,0.6729609213767902,0.3598906874080303,0.6401093125919697,0.485027978674212,0.6390027408488137,0.6255188502008284,20
sxk9n3,40.9652709960938,29.1082763671875,7161.0,1030,41.92,136059,0.608345377042439,0.6642995480955455,0.6251316283583709,0.3032373344544882,0.6967626655455118,0.5030077764555196,0.6166925189602839,0.6221961691339429,21
sxk3x5,41.0641479492188,28.7896728515625,8109.74,1015,50.66,154085,0.6889545380780875,0.6546158812136863,0.678652941018767,0.3951019550136641,0.6048980449863359,0.4905347443130399,0.6321696738263298,0.6189028328678923,22
sxk9dc,41.0531616210938,28.9544677734375,7093.05,1079,46.64,134768,0.6025720434712052,0.6959328599096191,0.6305802884027293,0.35284843388690357,0.6471515661130964,0.5390564633970922,0.5719615261961296,0.617246906714712,23
sxkb9d,40.8828735351563,29.2510986328125,7149.16,1168,49.0,135834,0.6073393980949274,0.7533892834086507,0.6511543636890444,0.37765398360311125,0.6223460163968888,0.524768580165125,0.5896906380081653,0.6172347027966139,24
sxk9qt,41.0311889648438,29.1192626953125,8143.89,1130,57.22,154734,0.6918560736403779,0.7288573273079406,0.7029564497406467,0.4640529745638008,0.5359470254361992,0.5131302148716331,0.6041320969876156,0.6148883754755098,25
sxk3t9,41.0531616210938,28.7237548828125,8082.42,1097,55.1,153566,0.6866333096282552,0.7075532601678503,0.6929092947901336,0.44177002312381763,0.5582299768761824,0.4963527902248873,0.6249503548534593,0.613194198502899,26
sxkc0u,40.9817504882813,29.2181396484375,8466.47,1059,59.55,160863,0.7192639020937787,0.6830213040671401,0.7083911226857871,0.48854319949548036,0.5114568005045197,0.5269565536870431,0.5869756923033271,0.613023912231658,27
sxk3t4,41.0586547851563,28.7017822265625,8224.47,1086,55.04,156265,0.6987025080652493,0.7004519044544868,0.6992273269820204,0.44113937355476146,0.5588606264452385,0.47472890536988654,0.6517823401224282,0.6122176324985591,28
sxk3rt,41.0311889648438,28.8116455078125,8134.95,1059,53.39,154564,0.6910964915634561,0.6830213040671401,0.6886739353145612,0.423796510405718,0.576203489594282,0.456123035115068,0.6748694236849446,0.6084226215585788,29
sxkc1f,40.9707641601563,29.2620849609375,8175.11,1066,60.6,155327,0.6945086633989344,0.6875403486120077,0.6924181689628564,0.49957956695396266,0.5004204330460373,0.5533297167288427,0.5542505678874878,0.6070011577410079,30
sxk9nz,40.9982299804688,29.1302490234375,8024.79,926,55.17,152471,0.6817368090585686,0.5971594577146546,0.6563636036553944,0.4425057809543831,0.5574942190456169,0.555941990624387,0.551009129304469,0.6066184656662597,31
sxk90n,40.9927368164063,28.8336181640625,6751.89,960,42.62,128286,0.5735855757572669,0.6191091026468689,0.5872426338241474,0.31059491276014295,0.689405087239857,0.528315015873106,0.585290045269535,0.606105846258652,32
sxk3w5,41.0641479492188,28.7457275390625,7645.53,1018,51.81,145265,0.6495131962517089,0.6565526145900581,0.6516250217532136,0.40718940508723994,0.59281059491276,0.5097058328312218,0.6083812395020046,0.6055968559166792,33
sxk3r9,41.0092163085938,28.8116455078125,7267.47,1021,47.11,138082,0.6173915407706105,0.65848934796643,0.6297208829293564,0.35778852217784324,0.6422114778221568,0.47501580701116963,0.6514263383834172,0.6025270462135592,34
sxkb9c,40.8773803710938,29.2620849609375,6685.32,1068,46.66,127021,0.5679294931106585,0.6888315041962556,0.6042000964363377,0.35305865040992224,0.6469413495900778,0.5313485469194885,0.5815258899896075,0.6024521624790898,35
sxkc17,40.9762573242188,29.2401123046875,8386.95,1068,64.5,159352,0.7125075299733298,0.6888315041962556,0.7054047222402076,0.5405717889426109,0.45942821105738907,0.5464949066190663,0.5627315381392004,0.5998298057611338,36
sxkc0s,40.9817504882813,29.2071533203125,8773.74,1187,70.82,166701,0.7453709249993415,0.7656552614590059,0.7514562259372408,0.6070002102165231,0.39299978978347694,0.5083902307215797,0.610013703634257,0.5953060960479795,37
sxk9py,40.9927368164063,29.1741943359375,8133.05,996,59.92,154528,0.6909350591310007,0.6423499031633312,0.6763595123406998,0.4924322051713266,0.5075677948286734,0.5224528931836423,0.5925640568869344,0.5949406732556805,38
sxk3js,40.9817504882813,28.7237548828125,6201.68,917,35.7,117832,0.5268372922513282,0.591349257585539,0.5461908818515915,0.2378599957956696,0.7621400042043304,0.4657607138372437,0.6629105155038058,0.5948895849545436,39
sxk9pp,40.9982299804688,29.1412353515625,8012.0,976,60.94,152228,0.6806501138948293,0.6294383473208521,0.6652865839226362,0.5031532478452807,0.4968467521547193,0.5574408582864248,0.5491492602153756,0.5931854892650188,40
sxkbg7,40.9323120117188,29.3280029296875,6442.79,970,43.46,122413,0.5473230679299179,0.6255648805681084,0.570795611721375,0.3194240067269288,0.6805759932730713,0.5116564158671051,0.6059608596472436,0.5919018870160299,41
sxk3s9,41.0531616210938,28.6798095703125,8243.95,1023,59.16,156635,0.7003576153201079,0.6597805035506779,0.6881844817892788,0.48444397729661554,0.5155560227033844,0.4583726641106859,0.6720779728205036,0.5904335805277919,42
sxk9cb,41.0916137695313,28.9105224609375,7122.16,955,52.33,135321,0.605045358265298,0.6158812136862492,0.6082961148915833,0.41265503468572634,0.5873449653142737,0.5494183410715461,0.55910399615543,0.590235215254383,43
sxk3pr,40.9982299804688,28.8006591796875,6684.58,984,45.73,127007,0.5678666194264391,0.6346029696578438,0.5878875244958605,0.34328358208955223,0.6567164179104478,0.49053786835524293,0.6321657973603325,0.5890662612921131,44
sxk9qe,41.0202026367188,29.1192626953125,6633.32,852,44.69,126033,0.5635113423276688,0.5493867010974822,0.5592739499586128,0.3323523228925794,0.6676476771074207,0.5365792602917114,0.5750353622657132,0.5872471301698748,45
sxkb6t,40.8554077148438,29.2950439453125,6575.16,1010,46.73,124928,0.5585698106057709,0.6513879922530665,0.5864152650999596,0.3537944082404877,0.6462055917595123,0.4972820598910249,0.6237972711148111,0.5865257220560385,46
sxk3t6,41.0586547851563,28.7127685546875,7416.37,1005,54.21,140911,0.6300427456088254,0.6481601032924468,0.6354779529139118,0.432415387849485,0.567584612150515,0.4892925875482381,0.6337110033440554,0.5858728776117581,47
sxk9gf,41.1026000976563,28.9984130859375,7966.79,1047,63.85,151369,0.6768088716467723,0.6752743705616526,0.6763485213212364,0.533739751944503,0.46626024805549704,0.5289089929706635,0.584553009124613,0.5838341336714,48
sxkc1d,40.9707641601563,29.2510986328125,6851.84,902,50.78,130185,0.582077771348802,0.5816655907036798,0.5819541171552653,0.3963632541517764,0.6036367458482236,0.5549249940317742,0.5522710689501229,0.5830530811384546,49
sxk90w,40.9927368164063,28.8555908203125,6581.47,939,47.68,125048,0.5591059362103992,0.6055519690122659,0.5730397460509591,0.3637796930838764,0.6362203069161236,0.5282060116745663,0.5854253030675249,0.5830271674352299,50
sxk9vb,41.0916137695313,29.0863037109375,7628.47,1063,59.17,144941,0.6480637029371358,0.6856036152356358,0.6593256766266857,0.4845490855581249,0.5154509144418751,0.4932680030945952,0.6287781112160613,0.5829517132648244,51
sxk8z6,40.9268188476563,29.1522216796875,6413.21,1051,47.99,121851,0.5448098198499018,0.6778566817301485,0.5847238784139759,0.36703804919066646,0.6329619508093336,0.5025588392349115,0.6172495824560814,0.5827622922967703,52
sxk90q,40.9927368164063,28.8446044921875,6264.42,938,45.02,119024,0.5321679610998817,0.604906391220142,0.5539894901359598,0.33582089552238814,0.6641791044776119,0.5316350527126137,0.5811703794385591,0.5825754869537862,53
sxk9pw,40.9927368164063,29.1632080078125,7630.16,933,58.73,144973,0.6482072928375828,0.6016785022595222,0.6342486556641647,0.4799243220517133,0.5200756779482867,0.5440234747981896,0.5657982129136774,0.5819517261762063,54
sxk9d8,41.0476684570313,28.9434814453125,6277.74,948,45.83,119277,0.5332996874158321,0.6113621691413815,0.5567184319334969,0.3443346647046458,0.6556653352953542,0.5317516944313907,0.5810256446279107,0.5814091554416329,55
sxkc0m,40.9872436523438,29.1961669921875,8013.16,1015,63.71,152250,0.6807486726430653,0.6546158812136863,0.6729088352142515,0.5322682362833719,0.46773176371662806,0.5213466109455984,0.5939367865751267,0.5810432689112338,56
sxk9n2,40.9597778320313,29.1082763671875,6651.11,991,48.68,126371,0.5650228596820801,0.6391220142027114,0.5872526060382695,0.3742905192348119,0.6257094807651882,0.4969245313641584,0.6242409101847768,0.5807240535215229,57
sxk99n,41.0806274414063,28.8775634765625,6937.05,878,51.89,131804,0.5893175911222358,0.566171723692705,0.5823738308933766,0.40803027117931473,0.5919697288206853,0.5539792706429065,0.553444569281297,0.5795736882214751,58
sxk9n5,40.9762573242188,29.0972900390625,6455.89,935,45.67,122662,0.5484361020694789,0.6029696578437702,0.5647961688017663,0.34265293252049617,0.6573470674795039,0.49699689927028,0.6241511125094737,0.5790015844987904,59
sxk987,41.0641479492188,28.8446044921875,8001.0,1044,61.54,152019,0.6797155050753507,0.6733376371852808,0.6778021447083298,0.509459743535842,0.490540256464158,0.4638944877951653,0.6652262210306058,0.5788420468524453,60
sxk9jw,40.9927368164063,29.0753173828125,6644.0,864,45.45,126236,0.5644187625269443,0.5571336346029696,0.5622332241497519,0.34034055076729036,0.6596594492327097,0.4949271603212424,0.6267193469115517,0.5779998789089373,61
sxkbgf,40.9268188476563,29.3499755859375,8083.47,1099,67.09,153586,0.6867225222882963,0.7088444157520981,0.6933590903274368,0.5677948286735338,0.4322051713264662,0.4996773998513523,0.6208250148823786,0.5762765765319287,62
sxkc41,40.9652709960938,29.2730712890625,7540.63,940,60.9,143272,0.6406004266914084,0.60619754680439,0.6302795627253028,0.5027328147992433,0.49726718520075675,0.5571090391591318,0.549560997791449,0.5757417447547049,63
sxkbfx,40.9542846679688,29.2950439453125,7894.32,994,66.38,149992,0.6706514988151709,0.6410587475790833,0.6617736734443446,0.5603321421063696,0.4396678578936304,0.5557386050697425,0.5512615001546995,0.5739349151042099,64
