GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk3xe,41.0641479492188,28.8116455078125,0.7627546416580907,1,node/4926375965,Petrol Ofisi,Petrol Ofisi,28.8110015,41.0679112,0.42192309161729336,11770.63,52.6,1415,223642
sxk9pq,40.9927368164063,29.1522216796875,0.7555040066016936,2,node/552869782,Shell,Shell,29.1549337,40.9989931,0.7319544877899755,10731.11,42.95,1283,203891
sxk3xd,41.0586547851563,28.8116455078125,0.7516549697438843,3,node/4699022955,Opet Bağcılar,Opet,28.812081,41.050131,0.9485048417473322,11440.37,50.79,1342,217367
sxkb6p,40.8663940429688,29.2730712890625,0.7409492215695235,4,node/8585585831,Türkiye Petrolleri,Türkiye Petrolleri,29.2652568,40.8731683,0.9995827705232877,10000.74,46.45,1550,190014
sxkbgk,40.9378051757813,29.3280029296875,0.7166699730255535,5,node/9283139717,TotalEnergies TSK Mehmetcik Vakfı,TotalEnergies,29.3288072,40.9350119,0.3178607269431893,11089.11,62.5,1370,210693
sxk3rs,41.0256958007813,28.8116455078125,0.709644338006657,6,node/9107841647,Opet Bağcılar 15 Temmuz,Opet,28.8125769,41.0274062,0.2056107795183879,9641.89,42.75,1302,183196
sxk3k8,41.0037231445313,28.6798095703125,0.7042752088893197,7,node/1695103519,Total,TotalEnergies,28.6841172,41.0042734,0.36661560672172927,10081.47,51.66,1372,191548
sxk3py,40.9927368164063,28.8226318359375,0.7039800868500863,8,node/4699018226,Opet Bahçelievler Çobançeşme,Opet,28.8272163,40.9930848,0.3867097572754275,9661.58,52.57,1470,183570
sxk985,41.0641479492188,28.8336181640625,0.6923879312988708,9,node/4908865549,Aytemiz,Aytemiz,28.8321172,41.0599766,0.48060082249824626,10387.68,56.59,1265,197366
sxk3x8,41.0476684570313,28.8116455078125,0.6879929045314007,10,node/4699022955,Opet Bağcılar,Opet,28.812081,41.050131,0.27624681827994607,9183.89,45.44,1259,174494
sxk9nx,40.9982299804688,29.1192626953125,0.662649836257694,11,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,1.6220716080679674,9897.53,62.56,1179,188053
sxk3x7,41.0641479492188,28.8006591796875,0.6597495253465417,12,node/4926375965,Petrol Ofisi,Petrol Ofisi,28.8110015,41.0679112,0.9627515262350926,9062.79,50.17,1139,172193
sxkb6s,40.8499145507813,29.2950439453125,0.6585322520725514,13,node/4720232036,Unknown Station,Unknown Brand,29.2912778,40.856096,0.7568223304053627,8126.63,44.9,1182,154406
sxk9fc,41.0971069335938,28.9544677734375,0.647370413815907,14,node/12213415959,Shell,Shell,28.9659513,41.1013536,1.0718644270718212,8790.63,53.44,1035,167022
sxkbge,40.9323120117188,29.3389892578125,0.6438360498245463,15,node/8852452641,Opet Tuzla,Opet,29.3389549,40.931674,0.07100235471345613,9836.26,70.49,1370,186889
sxk9nh,40.9817504882813,29.0972900390625,0.6438062572533136,16,node/7523622408,Shell,Shell,29.0971615,40.9775719,0.46476309251871895,8523.63,50.0,1093,161949
sxkb97,40.8883666992188,29.2401123046875,0.6428893480669039,17,node/2610629148,Shell,Shell,29.2399111,40.8868524,0.169229746685372,7813.47,50.06,1263,148456
sxk986,41.0586547851563,28.8446044921875,0.6367437042358787,18,node/4699019343,Opet Bağcılar Göztepe,Opet,28.8410873,41.0601373,0.3378441475587403,8171.79,49.79,1100,155264
sxkb8w,40.9048461914063,29.2071533203125,0.6303032387283917,19,node/4718488093,Unknown Station,Unknown Brand,29.2027174,40.9089065,0.5854995803157438,7575.0,47.22,1138,143925
sxk8yv,40.9432983398438,29.1302490234375,0.6255188502008284,20,node/5385354921,Opet,Opet,29.1274403,40.9458545,0.36937705269316856,7704.68,47.31,1110,146389
sxk9n3,40.9652709960938,29.1082763671875,0.6221961691339429,21,node/2257506320,Total,TotalEnergies,29.1047838,40.966139,0.3087234909833297,7161.0,41.92,1030,136059
sxk3x5,41.0641479492188,28.7896728515625,0.6189028328678923,22,node/4699018940,Opet İkitelli,Opet,28.78946,41.060352,0.42246737432871456,8109.74,50.66,1015,154085
sxk9dc,41.0531616210938,28.9544677734375,0.617246906714712,23,node/4963093911,Türkiye Petrolleri,Türkiye Petrolleri,28.951107,41.0569121,0.5033178108146436,7093.05,46.64,1079,134768
sxkb9d,40.8828735351563,29.2510986328125,0.6172347027966139,24,node/11578262694,Petrol Ofisi,Petrol Ofisi,29.2499652,40.8807816,0.2513730094015965,7149.16,49.0,1168,135834
sxk9qt,41.0311889648438,29.1192626953125,0.6148883754755098,25,way/1472906656,Unknown Station,Unknown Brand,29.110847380000003,41.032983460000004,0.7335296856387056,8143.89,57.22,1130,154734
sxk3t9,41.0531616210938,28.7237548828125,0.613194198502899,26,node/5132939928,Unknown Station,Unknown Brand,28.7280349,41.0568105,0.5416791431543654,8082.42,55.1,1097,153566
sxkc0u,40.9817504882813,29.2181396484375,0.613023912231658,27,node/5052766554,Unknown Station,Unknown Brand,29.2202745,40.9806034,0.21996472382953036,8466.47,59.55,1059,160863
sxk3t4,41.0586547851563,28.7017822265625,0.6122176324985591,28,node/6039017188,Unknown Station,Unknown Brand,28.6992785,41.0598711,0.24971956864653116,8224.47,55.04,1086,156265
sxk3rt,41.0311889648438,28.8116455078125,0.6084226215585788,29,node/11586243850,BP,BP,28.814632,41.030962,0.2517759092887747,8134.95,53.39,1059,154564
sxkc1f,40.9707641601563,29.2620849609375,0.6070011577410079,30,node/5329320553,P MAX,Unknown Brand,29.2622919,40.9727059,0.21660949763884368,8175.11,60.6,1066,155327
sxk9nz,40.9982299804688,29.1302490234375,0.6066184656662597,31,node/9311961846,Erk Petrol,Petrol Ofisi,29.1463068,41.0055207,1.572594160518992,8024.79,55.17,926,152471
sxk90n,40.9927368164063,28.8336181640625,0.606105846258652,32,node/5038131041,Shell,Shell,28.8332033,40.9920052,0.08849034840424563,6751.89,42.62,960,128286
sxk3w5,41.0641479492188,28.7457275390625,0.6055968559166792,33,node/4699018232,Aytemiz,Aytemiz,28.7307071,41.0582146,1.4216978833147498,7645.53,51.81,1018,145265
sxk3r9,41.0092163085938,28.8116455078125,0.6025270462135592,34,node/4846902293,Total,TotalEnergies,28.8178457,41.0118047,0.5945451516023608,7267.47,47.11,1021,138082
