Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"06/01/2026 14:28:33",25.9911,39.4242,17.49,"MW",4,"Ege Denizi - [08.89 km] Ayvacık (Çanakkale)",702130,"AFAD","AFAD","AFAD"
"03/01/2026 20:27:26",38.9392,38.4011,9.85,"MW",4.7,"Baskil (Elazığ)",701773,"AFAD","AFAD","AFAD"
"19/12/2025 16:19:08",36.7022,38.2047,10.82,"ML",4.2,"Göksun (Kahramanmaraş)",699853,"AFAD","AFAD","AFAD"
"17/12/2025 04:15:09",36.4203,36.6706,7.41,"MW",4,"Hassa (Hatay)",699527,"AFAD","AFAD","AFAD"
"11/12/2025 10:06:14",28.3164,39.1967,6.97,"MW",4.9,"Sındırgı (Balıkesir)",698554,"AFAD","AFAD","AFAD"
"09/12/2025 15:34:14",39.8878,39.5128,7,"MW",4.2,"Pülümür (Tunceli)",698298,"AFAD","AFAD","AFAD"
"08/12/2025 13:21:35",30.8556,37.1544,28.25,"MW",4.9,"Serik (Antalya)",698162,"AFAD","AFAD","AFAD"
"08/12/2025 03:31:56",30.5411,36.7714,20.75,"MW",4.3,"Konyaaltı (Antalya)",698068,"AFAD","AFAD","AFAD"
"30/11/2025 11:36:37",29.7175,39.0378,10.3,"MW",4,"Gediz (Kütahya)",696843,"AFAD","AFAD","AFAD"
"20/11/2025 12:09:08",36.6172,37.1442,8.8,"MW",4.4,"Bahçe (Osmaniye)",695094,"AFAD","AFAD","AFAD"
"18/11/2025 00:04:06",24.2017,39.1194,7,"MW",4.8,"Ege Denizi",694573,"AFAD","AFAD","AFAD"
"17/11/2025 03:32:48",28.1689,39.2344,6,"ML",4,"Sındırgı (Balıkesir)",694330,"AFAD","AFAD","AFAD"
"15/11/2025 21:29:12",25.9886,39.6078,8.33,"MW",4,"Ege Denizi - [13.93 km] Ayvacık (Çanakkale)",693982,"AFAD","AFAD","AFAD"
"15/11/2025 11:46:18",28.3203,39.1494,12.11,"MW",4.4,"Sındırgı (Balıkesir)",693892,"AFAD","AFAD","AFAD"
"15/11/2025 03:04:17",28.16,39.2408,7,"MW",4.1,"Sındırgı (Balıkesir)",693765,"AFAD","AFAD","AFAD"
"13/11/2025 07:45:30",28.1397,39.2397,7.01,"MW",4,"Sındırgı (Balıkesir)",693236,"AFAD","AFAD","AFAD"
"13/11/2025 06:21:44",28.1722,39.2356,7.89,"MW",4.2,"Sındırgı (Balıkesir)",693198,"AFAD","AFAD","AFAD"
"13/11/2025 06:20:24",28.1461,39.2414,7,"MW",4.2,"Sındırgı (Balıkesir)",693199,"AFAD","AFAD","AFAD"
"13/11/2025 06:16:14",28.1481,39.2442,12.31,"MW",4.7,"Sındırgı (Balıkesir)",693196,"AFAD","AFAD","AFAD"
"11/11/2025 06:08:50",28.1703,39.2269,5.82,"MW",4,"Sındırgı (Balıkesir)",692362,"AFAD","AFAD","AFAD"
"11/11/2025 04:54:23",28.1769,39.2203,8.12,"MW",4.1,"Sındırgı (Balıkesir)",692332,"AFAD","AFAD","AFAD"
"11/11/2025 00:02:55",28.1417,39.2281,7,"MW",4.3,"Sındırgı (Balıkesir)",692254,"AFAD","AFAD","AFAD"
"10/11/2025 21:20:51",28.145,39.2389,9.64,"MW",4.9,"Sındırgı (Balıkesir)",692187,"AFAD","AFAD","AFAD"
"10/11/2025 09:41:40",28.29,39.135,10.38,"MW",4.4,"Sındırgı (Balıkesir)",692018,"AFAD","AFAD","AFAD"
"10/11/2025 05:48:57",28.1394,39.2172,13.25,"MW",4.5,"Sındırgı (Balıkesir)",691950,"AFAD","AFAD","AFAD"
"10/11/2025 01:06:42",28.1411,39.2378,11.01,"MW",4.5,"Sındırgı (Balıkesir)",691906,"AFAD","AFAD","AFAD"
"09/11/2025 11:58:50",28.0139,39.2267,7.14,"MW",4.5,"Sındırgı (Balıkesir)",691792,"AFAD","AFAD","AFAD"
"07/11/2025 04:52:37",28.2169,39.1469,14.71,"MW",4.2,"Sındırgı (Balıkesir)",691213,"AFAD","AFAD","AFAD"
"06/11/2025 19:15:42",28.1647,39.2083,9.6,"MW",4.3,"Sındırgı (Balıkesir)",691104,"AFAD","AFAD","AFAD"
"05/11/2025 10:16:23",24.5847,41.2736,15.29,"ML",4.5,"Drama, Anatoliki Makedonia kai Thraki (Yunanistan) - [140.05 km] Enez (Edirne)",690773,"AFAD","AFAD","AFAD"
"03/11/2025 23:23:35",28.1731,39.2272,4.91,"MW",4.3,"Sındırgı (Balıkesir)",690226,"AFAD","AFAD","AFAD"
"03/11/2025 15:35:37",28.3408,39.1686,11.02,"MW",4.9,"Sındırgı (Balıkesir)",690117,"AFAD","AFAD","AFAD"
"02/11/2025 15:41:09",28.2439,39.1594,14.13,"MW",4.3,"Sındırgı (Balıkesir)",689788,"AFAD","AFAD","AFAD"
"01/11/2025 07:58:42",28.2578,39.1967,6.79,"MW",4.2,"Sındırgı (Balıkesir)",689370,"AFAD","AFAD","AFAD"
"31/10/2025 07:18:50",28.2381,39.1836,12.9,"MW",4.2,"Sındırgı (Balıkesir)",688980,"AFAD","AFAD","AFAD"
"30/10/2025 23:52:07",28.2586,39.1797,13.58,"MW",4.1,"Sındırgı (Balıkesir)",688863,"AFAD","AFAD","AFAD"
"30/10/2025 23:52:07",28.2586,39.1797,13.58,"MW",4.1,"Sındırgı (Balıkesir)",688863,"AFAD","AFAD","AFAD"
"28/10/2025 14:49:25",28.2347,39.1606,12.61,"MW",4,"Sındırgı (Balıkesir)",687820,"AFAD","AFAD","AFAD"
"28/10/2025 10:54:13",28.2931,39.1858,7,"MW",4.8,"Sındırgı (Balıkesir)",687722,"AFAD","AFAD","AFAD"
"28/10/2025 10:10:00",28.2664,39.1775,6.22,"MW",4.6,"Sındırgı (Balıkesir)",687706,"AFAD","AFAD","AFAD"
"28/10/2025 10:06:47",28.2692,39.1706,10.49,"ML",4,"Sındırgı (Balıkesir)",687707,"AFAD","AFAD","AFAD"
"28/10/2025 08:44:53",28.2506,39.175,7,"MW",4.2,"Sındırgı (Balıkesir)",687678,"AFAD","AFAD","AFAD"
"28/10/2025 05:36:30",28.2069,39.1875,7,"MW",4,"Sındırgı (Balıkesir)",687581,"AFAD","AFAD","AFAD"
"28/10/2025 03:48:26",28.2617,39.1739,6.29,"MW",4.2,"Sındırgı (Balıkesir)",687532,"AFAD","AFAD","AFAD"
"28/10/2025 03:42:58",28.2878,39.1719,6.18,"MW",4.3,"Sındırgı (Balıkesir)",687530,"AFAD","AFAD","AFAD"
"28/10/2025 02:30:13",28.3003,39.1692,7,"MW",4.4,"Sındırgı (Balıkesir)",687493,"AFAD","AFAD","AFAD"
"28/10/2025 01:55:53",28.1392,39.2081,7,"MW",4,"Sındırgı (Balıkesir)",687478,"AFAD","AFAD","AFAD"
